date,predicted_temp
2020-11-23 11:00:00,15.230392
2020-11-23 12:00:00,15.3128805
2020-11-23 13:00:00,15.1846695
2020-11-23 14:00:00,15.010775
2020-11-23 15:00:00,14.848108
2020-11-23 16:00:00,14.646648
2020-11-23 17:00:00,14.17331
2020-11-23 18:00:00,13.795732
2020-11-23 19:00:00,13.134345
2020-11-23 20:00:00,12.233939
2020-11-23 21:00:00,11.754648
2020-11-23 22:00:00,11.501656
2020-11-23 23:00:00,11.047283
2020-11-24 00:00:00,10.313104
2020-11-24 01:00:00,10.212314
2020-11-24 02:00:00,9.79237
2020-11-24 03:00:00,9.705025
2020-11-24 04:00:00,9.559748
2020-11-24 05:00:00,9.539348
2020-11-24 06:00:00,9.464689
2020-11-24 07:00:00,9.744259
2020-11-24 08:00:00,9.984232
2020-11-24 09:00:00,10.159153
2020-11-24 10:00:00,11.491418
2020-11-24 11:00:00,12.575495
2020-11-24 12:00:00,13.269275
2020-11-24 13:00:00,14.03099
2020-11-24 14:00:00,14.848638
2020-11-24 15:00:00,15.435226
2020-11-24 16:00:00,14.905316
2020-11-24 17:00:00,14.240528
2020-11-24 18:00:00,13.296966
2020-11-24 19:00:00,12.187657
2020-11-24 20:00:00,11.775507
2020-11-24 21:00:00,10.87186
2020-11-24 22:00:00,10.580848
2020-11-24 23:00:00,10.349521
2020-11-25 00:00:00,10.047271
2020-11-25 01:00:00,9.682962
2020-11-25 02:00:00,9.142336
2020-11-25 03:00:00,8.605218
2020-11-25 04:00:00,8.904793
2020-11-25 05:00:00,9.286988
2020-11-25 06:00:00,9.615224
2020-11-25 07:00:00,10.009938
2020-11-25 08:00:00,10.43723
2020-11-25 09:00:00,10.662444
2020-11-25 10:00:00,11.673905
2020-11-25 11:00:00,12.282828
2020-11-25 12:00:00,13.084663
2020-11-25 13:00:00,13.455196
2020-11-25 14:00:00,13.987331
2020-11-25 15:00:00,14.431236
2020-11-25 16:00:00,14.421671
2020-11-25 17:00:00,14.062574
2020-11-25 18:00:00,13.679383
2020-11-25 19:00:00,12.778133
2020-11-25 20:00:00,11.96093
2020-11-25 21:00:00,10.826228
2020-11-25 22:00:00,10.724516
2020-11-25 23:00:00,10.199322
2020-11-26 00:00:00,10.003747
2020-11-26 01:00:00,9.446106
2020-11-26 02:00:00,9.122786
2020-11-26 03:00:00,8.645236
2020-11-26 04:00:00,9.178737
2020-11-26 05:00:00,9.442066
2020-11-26 06:00:00,9.456587
2020-11-26 07:00:00,9.917168
2020-11-26 08:00:00,10.310971
2020-11-26 09:00:00,11.205041
2020-11-26 10:00:00,12.085582
2020-11-26 11:00:00,13.334192
2020-11-26 12:00:00,14.642747
2020-11-26 13:00:00,15.701466
2020-11-26 14:00:00,17.037313
2020-11-26 15:00:00,17.955257
2020-11-26 16:00:00,17.051802
2020-11-26 17:00:00,16.012278
2020-11-26 18:00:00,15.094687
2020-11-26 19:00:00,14.417768
2020-11-26 20:00:00,13.687677
2020-11-26 21:00:00,13.082911
2020-11-26 22:00:00,12.807062
2020-11-26 23:00:00,12.716682
2020-11-27 00:00:00,12.376961
2020-11-27 01:00:00,11.995831
2020-11-27 02:00:00,11.883239
2020-11-27 03:00:00,11.73678
2020-11-27 04:00:00,11.662368
2020-11-27 05:00:00,11.562534
2020-11-27 06:00:00,11.556386
2020-11-27 07:00:00,11.546533
2020-11-27 08:00:00,11.510745
2020-11-27 09:00:00,11.4956255
2020-11-27 10:00:00,12.557379
2020-11-27 11:00:00,13.669065
2020-11-27 12:00:00,14.49761
2020-11-27 13:00:00,15.168319
2020-11-27 14:00:00,16.044657
2020-11-27 15:00:00,16.819317
2020-11-27 16:00:00,16.63593
2020-11-27 17:00:00,15.940168
2020-11-27 18:00:00,15.012383
2020-11-27 19:00:00,13.952662
2020-11-27 20:00:00,13.54748
2020-11-27 21:00:00,12.673143
2020-11-27 22:00:00,12.159327
2020-11-27 23:00:00,12.3794775
2020-11-28 00:00:00,12.131092
2020-11-28 01:00:00,12.643721
2020-11-28 02:00:00,12.754393
2020-11-28 03:00:00,12.821837
2020-11-28 04:00:00,12.846651
2020-11-28 05:00:00,12.796497
2020-11-28 06:00:00,12.825183
2020-11-28 07:00:00,12.684903
2020-11-28 08:00:00,12.311
2020-11-28 09:00:00,11.877281
2020-11-28 10:00:00,11.994229
2020-11-28 11:00:00,12.10375
2020-11-28 12:00:00,12.361444
2020-11-28 13:00:00,12.385239
2020-11-28 14:00:00,12.401429
2020-11-28 15:00:00,12.521146
2020-11-28 16:00:00,12.166064
2020-11-28 17:00:00,11.598331
2020-11-28 18:00:00,10.888388
2020-11-28 19:00:00,10.416466
2020-11-28 20:00:00,10.021936
2020-11-28 21:00:00,9.593897
2020-11-28 22:00:00,9.103918
2020-11-28 23:00:00,8.684777
2020-11-29 00:00:00,8.663788
2020-11-29 01:00:00,8.355346
2020-11-29 02:00:00,7.77433
2020-11-29 03:00:00,7.015884
2020-11-29 04:00:00,7.807318
2020-11-29 05:00:00,8.157125
2020-11-29 06:00:00,8.426168
2020-11-29 07:00:00,8.692984
2020-11-29 08:00:00,8.829022
2020-11-29 09:00:00,8.963539
2020-11-29 10:00:00,10.112862
2020-11-29 11:00:00,11.059132
2020-11-29 12:00:00,12.0093155
2020-11-29 13:00:00,12.457752
2020-11-29 14:00:00,12.950079
2020-11-29 15:00:00,13.33437
2020-11-29 16:00:00,13.30924
2020-11-29 17:00:00,13.096353
2020-11-29 18:00:00,12.773307
2020-11-29 19:00:00,12.577689
2020-11-29 20:00:00,12.275045
2020-11-29 21:00:00,11.966124
2020-11-29 22:00:00,11.46685
2020-11-29 23:00:00,11.044137
2020-11-30 00:00:00,10.455122
2020-11-30 01:00:00,9.977388
2020-11-30 02:00:00,10.064096
2020-11-30 03:00:00,9.970063
2020-11-30 04:00:00,9.778379
2020-11-30 05:00:00,9.778757
2020-11-30 06:00:00,9.440738
2020-11-30 07:00:00,9.803527
2020-11-30 08:00:00,9.946969
2020-11-30 09:00:00,10.034316
2020-11-30 10:00:00,11.115212
2020-11-30 11:00:00,11.993925
2020-11-30 12:00:00,12.529059
2020-11-30 13:00:00,12.819948
2020-11-30 14:00:00,13.078424
2020-11-30 15:00:00,13.729712
2020-11-30 16:00:00,12.901016
2020-11-30 17:00:00,12.585566
2020-11-30 18:00:00,12.168932
2020-11-30 19:00:00,11.801607
2020-11-30 20:00:00,11.122132
2020-11-30 21:00:00,10.812064
2020-11-30 22:00:00,10.592933
2020-11-30 23:00:00,10.354418
2020-12-01 00:00:00,9.782553
2020-12-01 01:00:00,9.455107
2020-12-01 02:00:00,9.129105
2020-12-01 03:00:00,9.116351
2020-12-01 04:00:00,9.043128
2020-12-01 05:00:00,9.300677
2020-12-01 06:00:00,9.420395
2020-12-01 07:00:00,9.5756855
2020-12-01 08:00:00,9.853685
2020-12-01 09:00:00,10.45397
2020-12-01 10:00:00,11.525363
2020-12-01 11:00:00,12.252586
2020-12-01 12:00:00,12.79725
2020-12-01 13:00:00,13.27659
2020-12-01 14:00:00,13.832244
2020-12-01 15:00:00,14.105403
2020-12-01 16:00:00,13.364237
2020-12-01 17:00:00,12.484275
2020-12-01 18:00:00,11.959311
2020-12-01 19:00:00,11.390414
2020-12-01 20:00:00,11.010385
2020-12-01 21:00:00,10.376261
2020-12-01 22:00:00,9.744155
2020-12-01 23:00:00,9.237297
2020-12-02 00:00:00,8.063631
2020-12-02 01:00:00,7.3236094
2020-12-02 02:00:00,7.012559
2020-12-02 03:00:00,6.512734
2020-12-02 04:00:00,6.738519
2020-12-02 05:00:00,6.933921
2020-12-02 06:00:00,7.0998006
2020-12-02 07:00:00,7.73211
2020-12-02 08:00:00,7.723411
2020-12-02 09:00:00,8.196409
2020-12-02 10:00:00,8.899641
2020-12-02 11:00:00,10.21791
2020-12-02 12:00:00,11.494554
2020-12-02 13:00:00,12.789592
2020-12-02 14:00:00,14.140374
2020-12-02 15:00:00,14.961368
2020-12-02 16:00:00,14.331375
2020-12-02 17:00:00,13.14041
2020-12-02 18:00:00,11.8462925
2020-12-02 19:00:00,11.083086
2020-12-02 20:00:00,10.636534
2020-12-02 21:00:00,10.042472
2020-12-02 22:00:00,10.142712
2020-12-02 23:00:00,10.152214
2020-12-03 00:00:00,10.013546
2020-12-03 01:00:00,9.933012
2020-12-03 02:00:00,9.920809
2020-12-03 03:00:00,9.61615
2020-12-03 04:00:00,9.644369
2020-12-03 05:00:00,9.541052
2020-12-03 06:00:00,9.440264
2020-12-03 07:00:00,9.623865
2020-12-03 08:00:00,9.73209
2020-12-03 09:00:00,10.156542
2020-12-03 10:00:00,10.941034
2020-12-03 11:00:00,11.466643
2020-12-03 12:00:00,12.342463
2020-12-03 13:00:00,13.032082
2020-12-03 14:00:00,13.609722
2020-12-03 15:00:00,14.110618
2020-12-03 16:00:00,13.812591
2020-12-03 17:00:00,13.428192
2020-12-03 18:00:00,12.96166
2020-12-03 19:00:00,12.580439
2020-12-03 20:00:00,11.976286
2020-12-03 21:00:00,11.403893
2020-12-03 22:00:00,11.048803
2020-12-03 23:00:00,10.475768
2020-12-04 00:00:00,10.117083
2020-12-04 01:00:00,9.796993
2020-12-04 02:00:00,8.999865
2020-12-04 03:00:00,9.020947
2020-12-04 04:00:00,9.062717
2020-12-04 05:00:00,9.071855
2020-12-04 06:00:00,9.079911
2020-12-04 07:00:00,9.095431
2020-12-04 08:00:00,8.769326
2020-12-04 09:00:00,8.816153
2020-12-04 10:00:00,9.961745
2020-12-04 11:00:00,10.930674
2020-12-04 12:00:00,12.074442
2020-12-04 13:00:00,12.579556
2020-12-04 14:00:00,13.098181
2020-12-04 15:00:00,13.478592
2020-12-04 16:00:00,12.571036
2020-12-04 17:00:00,11.654686
2020-12-04 18:00:00,11.191806
2020-12-04 19:00:00,10.29065
2020-12-04 20:00:00,9.216478
2020-12-04 21:00:00,8.067943
2020-12-04 22:00:00,7.489972
2020-12-04 23:00:00,7.3061886
2020-12-05 00:00:00,6.684664
2020-12-05 01:00:00,6.21837
2020-12-05 02:00:00,5.4519415
2020-12-05 03:00:00,4.742571
2020-12-05 04:00:00,5.046991
2020-12-05 05:00:00,5.758878
2020-12-05 06:00:00,6.170499
2020-12-05 07:00:00,6.72307
2020-12-05 08:00:00,7.2797346
2020-12-05 09:00:00,7.805637
2020-12-05 10:00:00,8.909886
2020-12-05 11:00:00,10.350637
2020-12-05 12:00:00,11.821342
2020-12-05 13:00:00,12.675486
2020-12-05 14:00:00,13.453412
2020-12-05 15:00:00,14.0740185
2020-12-05 16:00:00,13.483844
2020-12-05 17:00:00,12.198204
2020-12-05 18:00:00,11.609859
2020-12-05 19:00:00,11.021069
2020-12-05 20:00:00,10.113296
2020-12-05 21:00:00,9.233043
2020-12-05 22:00:00,8.811077
2020-12-05 23:00:00,8.026264
2020-12-06 00:00:00,7.277644
2020-12-06 01:00:00,6.841137
2020-12-06 02:00:00,6.564706
2020-12-06 03:00:00,6.297616
2020-12-06 04:00:00,6.135767
2020-12-06 05:00:00,6.489802
2020-12-06 06:00:00,6.548143
2020-12-06 07:00:00,7.0685377
2020-12-06 08:00:00,7.7029953
2020-12-06 09:00:00,8.029395
2020-12-06 10:00:00,9.018665
2020-12-06 11:00:00,10.070982
2020-12-06 12:00:00,11.852892
2020-12-06 13:00:00,12.869792
2020-12-06 14:00:00,13.69457
2020-12-06 15:00:00,14.643232
2020-12-06 16:00:00,13.801956
2020-12-06 17:00:00,13.0718975
2020-12-06 18:00:00,12.037046
2020-12-06 19:00:00,10.961536
2020-12-06 20:00:00,9.311527
2020-12-06 21:00:00,8.174544
2020-12-06 22:00:00,7.6926546
2020-12-06 23:00:00,7.1452856
2020-12-07 00:00:00,6.5370636
2020-12-07 01:00:00,5.9653997
2020-12-07 02:00:00,5.322032
2020-12-07 03:00:00,5.2073736
2020-12-07 04:00:00,5.62249
2020-12-07 05:00:00,6.0116816
2020-12-07 06:00:00,6.327179
2020-12-07 07:00:00,6.935927
2020-12-07 08:00:00,7.335369
2020-12-07 09:00:00,8.059006
2020-12-07 10:00:00,9.475101
2020-12-07 11:00:00,10.618502
2020-12-07 12:00:00,11.936455
2020-12-07 13:00:00,12.839611
2020-12-07 14:00:00,14.020064
2020-12-07 15:00:00,14.81715
2020-12-07 16:00:00,14.08507
2020-12-07 17:00:00,13.568805
2020-12-07 18:00:00,12.4689245
2020-12-07 19:00:00,12.034925
2020-12-07 20:00:00,11.606769
2020-12-07 21:00:00,10.814943
2020-12-07 22:00:00,10.63977
2020-12-07 23:00:00,10.190277
2020-12-08 00:00:00,10.217498
2020-12-08 01:00:00,10.363153
2020-12-08 02:00:00,10.339638
2020-12-08 03:00:00,10.347753
2020-12-08 04:00:00,10.006699
2020-12-08 05:00:00,9.9796915
2020-12-08 06:00:00,10.092406
2020-12-08 07:00:00,10.145652
2020-12-08 08:00:00,10.510103
2020-12-08 09:00:00,10.872904
2020-12-08 10:00:00,11.3057995
2020-12-08 11:00:00,12.162448
2020-12-08 12:00:00,12.678884
2020-12-08 13:00:00,13.418764
2020-12-08 14:00:00,13.863311
2020-12-08 15:00:00,14.393126
2020-12-08 16:00:00,13.8553505
2020-12-08 17:00:00,12.929299
2020-12-08 18:00:00,12.254966
2020-12-08 19:00:00,11.268557
2020-12-08 20:00:00,10.869224
2020-12-08 21:00:00,9.829241
2020-12-08 22:00:00,9.444993
2020-12-08 23:00:00,8.839582
2020-12-09 00:00:00,8.734376
2020-12-09 01:00:00,8.174648
2020-12-09 02:00:00,7.718495
2020-12-09 03:00:00,7.4841046
2020-12-09 04:00:00,7.6252327
2020-12-09 05:00:00,7.72785
2020-12-09 06:00:00,8.226406
2020-12-09 07:00:00,8.445728
2020-12-09 08:00:00,8.943924
2020-12-09 09:00:00,9.278902
2020-12-09 10:00:00,9.94216
2020-12-09 11:00:00,11.472039
2020-12-09 12:00:00,12.66198
2020-12-09 13:00:00,13.077696
2020-12-09 14:00:00,13.552173
2020-12-09 15:00:00,13.813223
2020-12-09 16:00:00,13.367111
2020-12-09 17:00:00,12.861121
2020-12-09 18:00:00,11.475506
2020-12-09 19:00:00,10.521109
2020-12-09 20:00:00,9.537102
2020-12-09 21:00:00,8.829716
2020-12-09 22:00:00,7.955863
2020-12-09 23:00:00,6.8616385
2020-12-10 00:00:00,5.859229
2020-12-10 01:00:00,5.5857477
2020-12-10 02:00:00,4.936411
2020-12-10 03:00:00,4.5611453
2020-12-10 04:00:00,4.7319403
2020-12-10 05:00:00,5.2744226
2020-12-10 06:00:00,5.975816
2020-12-10 07:00:00,6.174217
2020-12-10 08:00:00,6.687814
2020-12-10 09:00:00,7.293247
2020-12-10 10:00:00,8.349817
2020-12-10 11:00:00,9.467397
2020-12-10 12:00:00,11.539162
2020-12-10 13:00:00,12.599024
2020-12-10 14:00:00,13.816268
2020-12-10 15:00:00,14.874337
2020-12-10 16:00:00,14.342056
2020-12-10 17:00:00,13.292529
2020-12-10 18:00:00,12.449947
2020-12-10 19:00:00,11.514058
2020-12-10 20:00:00,10.910495
2020-12-10 21:00:00,10.494773
2020-12-10 22:00:00,10.0255375
2020-12-10 23:00:00,9.817978
2020-12-11 00:00:00,9.277349
2020-12-11 01:00:00,8.994638
2020-12-11 02:00:00,8.496798
2020-12-11 03:00:00,8.318141
2020-12-11 04:00:00,8.487757
2020-12-11 05:00:00,8.99772
2020-12-11 06:00:00,9.248402
2020-12-11 07:00:00,9.677393
2020-12-11 08:00:00,9.829735
2020-12-11 09:00:00,10.088234
2020-12-11 10:00:00,11.055784
2020-12-11 11:00:00,12.459023
2020-12-11 12:00:00,13.331041
2020-12-11 13:00:00,14.14835
2020-12-11 14:00:00,14.748516
2020-12-11 15:00:00,15.300673
2020-12-11 16:00:00,14.981128
2020-12-11 17:00:00,14.343409
2020-12-11 18:00:00,13.583124
2020-12-11 19:00:00,12.762733
2020-12-11 20:00:00,12.0801115
2020-12-11 21:00:00,11.194018
2020-12-11 22:00:00,10.858208
2020-12-11 23:00:00,10.668114
2020-12-12 00:00:00,10.394451
2020-12-12 01:00:00,10.18952
2020-12-12 02:00:00,10.048368
2020-12-12 03:00:00,9.703217
2020-12-12 04:00:00,10.133938
2020-12-12 05:00:00,10.488659
2020-12-12 06:00:00,10.897844
2020-12-12 07:00:00,11.215814
2020-12-12 08:00:00,11.421352
2020-12-12 09:00:00,11.705142
2020-12-12 10:00:00,12.236978
2020-12-12 11:00:00,12.926905
2020-12-12 12:00:00,13.557259
2020-12-12 13:00:00,14.168655
2020-12-12 14:00:00,14.746299
2020-12-12 15:00:00,15.049421
2020-12-12 16:00:00,14.8394375
2020-12-12 17:00:00,14.176977
2020-12-12 18:00:00,13.961812
2020-12-12 19:00:00,13.454153
2020-12-12 20:00:00,13.017781
2020-12-12 21:00:00,12.4227295
2020-12-12 22:00:00,12.143104
2020-12-12 23:00:00,11.531805
2020-12-13 00:00:00,11.176616
2020-12-13 01:00:00,10.793146
2020-12-13 02:00:00,10.358221
2020-12-13 03:00:00,10.188008
2020-12-13 04:00:00,10.018552
2020-12-13 05:00:00,9.767771
2020-12-13 06:00:00,9.641366
2020-12-13 07:00:00,10.177798
2020-12-13 08:00:00,10.665434
2020-12-13 09:00:00,11.028309
2020-12-13 10:00:00,11.4013195
2020-12-13 11:00:00,11.487952
2020-12-13 12:00:00,11.419325
2020-12-13 13:00:00,11.586613
2020-12-13 14:00:00,12.122447
2020-12-13 15:00:00,12.241283
2020-12-13 16:00:00,12.06649
2020-12-13 17:00:00,11.503914
2020-12-13 18:00:00,11.284852
2020-12-13 19:00:00,10.899441
2020-12-13 20:00:00,9.9798355
2020-12-13 21:00:00,9.289619
2020-12-13 22:00:00,9.615639
2020-12-13 23:00:00,9.648729
2020-12-14 00:00:00,10.164589
2020-12-14 01:00:00,9.950498
2020-12-14 02:00:00,9.949287
2020-12-14 03:00:00,10.667044
2020-12-14 04:00:00,10.068262
2020-12-14 05:00:00,10.072188
2020-12-14 06:00:00,9.848593
2020-12-14 07:00:00,9.820117
2020-12-14 08:00:00,9.968457
2020-12-14 09:00:00,10.216278
2020-12-14 10:00:00,9.997461
2020-12-14 11:00:00,9.675111
2020-12-14 12:00:00,9.215738
2020-12-14 13:00:00,9.265284
2020-12-14 14:00:00,9.220148
2020-12-14 15:00:00,9.149895
2020-12-14 16:00:00,8.682803
2020-12-14 17:00:00,8.344283
2020-12-14 18:00:00,8.037617
2020-12-14 19:00:00,7.7206798
2020-12-14 20:00:00,7.410676
2020-12-14 21:00:00,6.7339163
2020-12-14 22:00:00,6.4654493
2020-12-14 23:00:00,6.2005296
2020-12-15 00:00:00,5.705078
2020-12-15 01:00:00,4.9833813
2020-12-15 02:00:00,4.530879
2020-12-15 03:00:00,4.3598285
2020-12-15 04:00:00,4.2861547
2020-12-15 05:00:00,4.3156495
2020-12-15 06:00:00,4.608589
2020-12-15 07:00:00,4.8331184
2020-12-15 08:00:00,5.0133467
2020-12-15 09:00:00,5.2260885
2020-12-15 10:00:00,5.89985
2020-12-15 11:00:00,6.090893
2020-12-15 12:00:00,6.3932266
2020-12-15 13:00:00,6.6022897
2020-12-15 14:00:00,6.9102507
2020-12-15 15:00:00,6.82538
2020-12-15 16:00:00,6.6543026
2020-12-15 17:00:00,6.0400796
2020-12-15 18:00:00,5.640778
2020-12-15 19:00:00,4.684269
2020-12-15 20:00:00,4.4922166
2020-12-15 21:00:00,4.454419
2020-12-15 22:00:00,4.237432
2020-12-15 23:00:00,3.8842974
2020-12-16 00:00:00,3.4992921
2020-12-16 01:00:00,3.367302
2020-12-16 02:00:00,3.0073164
2020-12-16 03:00:00,3.1463215
2020-12-16 04:00:00,3.2336473
2020-12-16 05:00:00,3.5139163
2020-12-16 06:00:00,3.712954
2020-12-16 07:00:00,3.7353635
2020-12-16 08:00:00,3.8950121
2020-12-16 09:00:00,4.130347
2020-12-16 10:00:00,4.6425314
2020-12-16 11:00:00,4.914535
2020-12-16 12:00:00,5.611889
2020-12-16 13:00:00,5.901167
2020-12-16 14:00:00,6.4129353
2020-12-16 15:00:00,6.734695
2020-12-16 16:00:00,6.3520913
2020-12-16 17:00:00,5.8968463
2020-12-16 18:00:00,5.3485103
2020-12-16 19:00:00,4.9216385
2020-12-16 20:00:00,4.5653825
2020-12-16 21:00:00,4.112069
2020-12-16 22:00:00,4.020896
2020-12-16 23:00:00,3.8229294
2020-12-17 00:00:00,3.5127099
2020-12-17 01:00:00,3.3801668
2020-12-17 02:00:00,3.3355935
2020-12-17 03:00:00,3.1256685
2020-12-17 04:00:00,3.3100297
2020-12-17 05:00:00,3.4014988
2020-12-17 06:00:00,3.5133476
2020-12-17 07:00:00,3.7682207
2020-12-17 08:00:00,3.9894576
2020-12-17 09:00:00,4.341671
2020-12-17 10:00:00,4.987691
2020-12-17 11:00:00,5.5873322
2020-12-17 12:00:00,6.2417946
2020-12-17 13:00:00,6.7944593
2020-12-17 14:00:00,7.0678115
2020-12-17 15:00:00,7.5713778
2020-12-17 16:00:00,7.094417
2020-12-17 17:00:00,6.577127
2020-12-17 18:00:00,6.140023
2020-12-17 19:00:00,5.9399886
2020-12-17 20:00:00,5.9433117
2020-12-17 21:00:00,5.89963
2020-12-17 22:00:00,5.4173665
2020-12-17 23:00:00,5.1845746
2020-12-18 00:00:00,4.9384384
2020-12-18 01:00:00,4.6543837
2020-12-18 02:00:00,4.532202
2020-12-18 03:00:00,4.4244957
2020-12-18 04:00:00,4.4646816
2020-12-18 05:00:00,4.805963
2020-12-18 06:00:00,4.8324943
2020-12-18 07:00:00,4.957832
2020-12-18 08:00:00,5.2479143
2020-12-18 09:00:00,5.24281
2020-12-18 10:00:00,5.79778
2020-12-18 11:00:00,6.786109
2020-12-18 12:00:00,7.701003
2020-12-18 13:00:00,8.024879
2020-12-18 14:00:00,8.1310835
2020-12-18 15:00:00,8.340852
2020-12-18 16:00:00,8.401434
2020-12-18 17:00:00,8.545458
2020-12-18 18:00:00,8.62037
2020-12-18 19:00:00,8.624872
2020-12-18 20:00:00,8.749373
2020-12-18 21:00:00,8.462767
2020-12-18 22:00:00,7.681162
2020-12-18 23:00:00,7.3825912
2020-12-19 00:00:00,6.982433
2020-12-19 01:00:00,6.8006706
2020-12-19 02:00:00,6.5439243
2020-12-19 03:00:00,6.523747
2020-12-19 04:00:00,6.5779943
2020-12-19 05:00:00,6.7694683
2020-12-19 06:00:00,6.794244
2020-12-19 07:00:00,6.7358203
2020-12-19 08:00:00,6.693197
2020-12-19 09:00:00,6.923856
2020-12-19 10:00:00,7.005349
2020-12-19 11:00:00,7.0485845
2020-12-19 12:00:00,7.244375
2020-12-19 13:00:00,7.630863
2020-12-19 14:00:00,8.116592
2020-12-19 15:00:00,7.9160786
2020-12-19 16:00:00,7.446559
2020-12-19 17:00:00,6.847455
2020-12-19 18:00:00,6.292082
2020-12-19 19:00:00,6.2098036
2020-12-19 20:00:00,5.7148314
2020-12-19 21:00:00,5.482877
2020-12-19 22:00:00,5.2724204
2020-12-19 23:00:00,5.1713905
2020-12-20 00:00:00,5.4087906
2020-12-20 01:00:00,5.3033614
2020-12-20 02:00:00,5.158906
2020-12-20 03:00:00,5.0817842
2020-12-20 04:00:00,4.7943754
2020-12-20 05:00:00,4.7639513
2020-12-20 06:00:00,4.7306585
2020-12-20 07:00:00,4.8056903
2020-12-20 08:00:00,5.0667396
2020-12-20 09:00:00,5.209171
2020-12-20 10:00:00,5.915304
2020-12-20 11:00:00,6.8218126
2020-12-20 12:00:00,7.382666
2020-12-20 13:00:00,7.5585523
2020-12-20 14:00:00,7.7153263
2020-12-20 15:00:00,7.957509
2020-12-20 16:00:00,7.6191435
2020-12-20 17:00:00,7.2678947
2020-12-20 18:00:00,6.698171
2020-12-20 19:00:00,6.272439
2020-12-20 20:00:00,6.0454464
2020-12-20 21:00:00,5.5847406
2020-12-20 22:00:00,5.5454674
2020-12-20 23:00:00,5.5361676
2020-12-21 00:00:00,5.5336003
2020-12-21 01:00:00,5.5705466
2020-12-21 02:00:00,5.500548
2020-12-21 03:00:00,5.523455
2020-12-21 04:00:00,5.4518585
2020-12-21 05:00:00,5.442226
2020-12-21 06:00:00,5.3428936
2020-12-21 07:00:00,5.4502897
2020-12-21 08:00:00,5.602291
2020-12-21 09:00:00,5.8484373
2020-12-21 10:00:00,6.623975
2020-12-21 11:00:00,7.275589
2020-12-21 12:00:00,8.111024
2020-12-21 13:00:00,8.66181
2020-12-21 14:00:00,9.242648
2020-12-21 15:00:00,9.626045
2020-12-21 16:00:00,9.071497
2020-12-21 17:00:00,8.552668
2020-12-21 18:00:00,8.014561
2020-12-21 19:00:00,7.4882765
2020-12-21 20:00:00,7.083388
2020-12-21 21:00:00,6.789038
2020-12-21 22:00:00,6.128664
2020-12-21 23:00:00,5.495546
2020-12-22 00:00:00,4.914954
2020-12-22 01:00:00,4.5817204
2020-12-22 02:00:00,4.0411615
2020-12-22 03:00:00,3.8029122
2020-12-22 04:00:00,4.03796
